54.161,0.11,2.041
54.271,0.281,2.044
55.241,0.46,2.077
76.883,0.891,2.809
73.04,1.534,2.68
72.966,1.647,2.677
73.536,1.891,2.697
75.702,2.186,2.77
73.307,2.346,2.689
74.239,2.844,2.721
65.029,11.281,2.441
64.941,11.475,2.439
65.771,11.729,2.468
65.537,11.9,2.461
65.027,12.018,2.445
64.93,12.211,2.443
64.464,12.333,2.428
64.562,12.562,2.433
64.724,12.805,2.44
56.832,11.333,2.169
56.777,11.508,2.168
56.995,11.739,2.177
56.678,11.859,2.167
56.666,12.043,2.168
56.718,12.24,2.171
57.091,12.508,2.185
67.368,14.876,2.542
44.807,10.033,1.762
44.783,10.175,1.762
44.618,10.285,1.757
44.521,10.41,1.755
43.761,10.523,1.731
65.706,15.922,2.495
43.571,10.694,1.726
43.594,10.845,1.728
62.398,15.743,2.385
61.324,15.677,2.349
44.714,11.573,1.771
44.642,11.63,1.769
58.354,15.406,2.25
57.454,15.361,2.22
43.514,11.774,1.733
56.349,15.445,2.185
56.273,15.614,2.184
31.687,8.888,1.322
31.665,8.935,1.322
34.7,9.912,1.429
34.626,10.009,1.428
33.737,9.866,1.398
33.145,9.806,1.378
33.098,9.905,1.377
32.011,9.689,1.34
31.927,9.718,1.338
31.952,9.835,1.34
45.466,14.163,1.819
45.469,14.321,1.821
45.091,14.357,1.809
44.636,14.367,1.795
44.264,14.324,1.782
43.774,14.317,1.766
43.23,14.289,1.749
42.679,14.256,1.731
42.128,14.219,1.713
41.65,14.203,1.697
34.159,11.763,1.431
40.648,14.075,1.664
40.219,14.068,1.65
39.796,14.06,1.636
39.337,14.037,1.621
38.879,14.011,1.607
38.444,13.991,1.593
38.006,13.966,1.578
37.593,13.881,1.564
37.182,13.862,1.551
36.771,13.84,1.538
36.364,13.817,1.525
35.947,13.788,1.511
35.57,13.771,1.499
35.227,13.766,1.488
34.98,13.732,1.48
34.758,13.771,1.473
34.08,13.626,1.45
33.748,13.616,1.44
33.411,13.602,1.429
33.078,13.588,1.418
32.759,13.517,1.407
32.425,13.498,1.397
32.082,13.473,1.386
31.821,13.481,1.378
31.809,13.594,1.379
31.589,13.617,1.372
31.293,13.606,1.363
30.614,13.368,1.339
30.292,13.341,1.328
30.002,13.325,1.319
29.724,13.314,1.31
29.429,13.292,1.301
29.173,13.287,1.293
28.936,13.234,1.285
19.938,9.185,0.951
19.885,9.237,0.951
19.861,9.302,0.951
28.034,13.249,1.258
28.032,13.356,1.259
19.096,9.163,0.925
19.029,9.168,0.923
19.009,9.232,0.924
19.368,9.482,0.938
19.531,9.638,0.946
19.603,9.75,0.949
19.894,9.974,0.962
19.903,10.057,0.963
25.565,12.977,1.179
25.373,12.979,1.173
25.174,12.977,1.167
18.839,9.779,0.927
